Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,Indonesia,45,29,65
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Malawi,370,182,622
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Fiji,2.3,2.3,2.4
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Lower-middle-income,Djibouti,879,462,1427
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,South-East Asia,Lower-middle-income,Myanmar,27000,19000,35000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Cabo Verde,249,132,404
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,59,39,84
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Upper-middle-income,Fiji,37,36,39
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Lower-middle-income,Guyana,15,13,17
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Lithuania,360,350,360
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Liberia,494,262,797
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,High-income,Chile,1.6,1.6,1.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Sweden,25,24,25
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Cote d'Ivoire,38,28,49
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,High-income,Saudi Arabia,5600,2400,10000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Benin,1000,720,1400
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Gambia,370,260,510
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Lower-middle-income,Honduras,130,110,140
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Lower-middle-income,Sudan,8600,4500,14000
Number of prevalent tuberculosis cases,Published,2013,Europe,Upper-middle-income,Azerbaijan,11000,4800,19000
Number of prevalent tuberculosis cases,Published,2010,Europe,Upper-middle-income,Albania,640,270,1200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Israel,0.21,0.2,0.21
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Iceland,1,1,1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Upper-middle-income,Cuba,0.32,0.31,0.32
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Lower-middle-income,Bolivia (Plurinational State of),3.2,2,4.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Upper-middle-income,Belize,7.4,7.4,7.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,High-income,Bahrain,0.39,0.34,0.45
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Argentina,12000,5300,22000
Prevalence of tuberculosis (per 100 000 population),Published,2013,South-East Asia,Low-income,Democratic People's Republic of Korea,536,146,1175
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,South-East Asia,Lower-middle-income,India,360000,240000,510000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Lower-middle-income,Uzbekistan,126,63,211
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Hungary,2000,850,3700
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,Low-income,Somalia,52000,27000,85000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Switzerland,9.1,3.9,16
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Jordan,0.49,0.36,0.64
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Trinidad and Tobago,1.9,1.7,2.1
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Mali,91,49,148
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Iceland,0.34,0.34,0.34
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Malta,54,23,97
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Belize,2.1,2.1,2.1
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Mexico,33000,16000,56000
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Upper-middle-income,Palau,38,20,62
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,South-East Asia,Lower-middle-income,Sri Lanka,5.9,4.7,7.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Yemen,1300,910,1800
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Algeria,129,65,215
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Peru,168,79,291
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Israel,7,3,13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Guinea-Bissau,63,40,90
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Upper-middle-income,Dominica,2,2,2.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,High-income,Equatorial Guinea,5.3,3.2,7.8
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Burundi,241,131,384
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Upper-middle-income,Libya,73,37,120
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,High-income,Bahamas,0.89,0.88,0.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,South Sudan,3100,2200,4200
Number of prevalent tuberculosis cases,Published,2012,Americas,Upper-middle-income,Saint Vincent and the Grenadines,34,18,55
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,High-income,Oman,500,210,910
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Kazakhstan,3300,3000,3600
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Upper-middle-income,Botswana,520,370,700
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Rwanda,11000,7900,15000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,High-income,Japan,1.8,1.7,1.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,340,340,350
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Saint Vincent and the Grenadines,25,14,39
Number of prevalent tuberculosis cases,Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),9000,3900,16000
Number of prevalent tuberculosis cases,Published,2013,Europe,Lower-middle-income,Armenia,1800,780,3300
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Costa Rica,39,37,41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Upper-middle-income,Albania,0.28,0.16,0.44
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Sierra Leone,45,30,62
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,High-income,Saudi Arabia,790,250,1700
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Costa Rica,0.87,0.82,0.92
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Upper-middle-income,Angola,514,263,846
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Lower-middle-income,Solomon Islands,860,440,1400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Norway,0.22,0.21,0.22
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Gambia,2100,1600,2600
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,High-income,Japan,2300,2200,2300
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Upper-middle-income,Palau,17,7.2,31
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Slovakia,470,190,850
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Upper-middle-income,Namibia,79,56,106
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Low-income,Nepal,18,12,24
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,China,112,97,128
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,Upper-middle-income,Tunisia,32,14,58
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Jamaica,6.7,3.5,11
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Upper-middle-income,Mongolia,89,83,96
Number of prevalent tuberculosis cases,Published,2010,Americas,Lower-middle-income,Honduras,4500,2200,7600
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,High-income,Japan,34000,14000,61000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Lower-middle-income,Guyana,119,57,203
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Iceland,5.1,2.1,9.4
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Low-income,Malawi,3100,1800,4800
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Togo,5800,3100,9300
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Lower-middle-income,Sao Tome and Principe,13,9.6,18
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,Tuvalu,39,27,53
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Kazakhstan,2100,1900,2400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Upper-middle-income,Mauritius,1.1,1,1.1
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Costa Rica,16,7.4,28
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,France,0.62,0.6,0.64
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Upper-middle-income,Belarus,81,40,136
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Liberia,1900,1400,2500
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Norway,9.1,3.9,17
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Low-income,Haiti,254,129,421
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Colombia,820,800,840
Number of prevalent tuberculosis cases,Published,2014,Americas,Lower-middle-income,Bolivia (Plurinational State of),20000,10000,32000
Number of prevalent tuberculosis cases,Published,2008,South-East Asia,Lower-middle-income,India,3700000,2700000,4800000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,High-income,Cook Islands,6.9,2.1,15
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Italy,5500,2400,9900
Prevalence of tuberculosis (per 100 000 population),Published,2012,Eastern Mediterranean,Upper-middle-income,Iraq,68,34,113
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,Lower-middle-income,Kyrgyzstan,12,12,12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Germany,0.38,0.37,0.39
Number of prevalent tuberculosis cases,Published,2009,Africa,High-income,Equatorial Guinea,780,380,1300
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Niger,29000,15000,46000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Panama,5.7,5.3,6.1
Prevalence of tuberculosis (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Myanmar,473,364,595
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,Canada,82,81,82
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Upper-middle-income,China,1300000,1100000,1500000
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Grenada,1,1,1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Upper-middle-income,Algeria,14,9.7,18
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Upper-middle-income,Tunisia,4100,1800,7400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Peru,8.2,6.5,10
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Zambia,31,19,45
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Italy,330,330,340
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Upper-middle-income,Botswana,450,240,724
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Cyprus,61,26,110
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Solomon Islands,142,72,235
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,United States of America,560,550,570
Number of prevalent tuberculosis cases,Published,2014,Americas,Upper-middle-income,Costa Rica,650,290,1100
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,High-income,United Arab Emirates,34,28,41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,Low-income,Haiti,36,26,47
Number of prevalent tuberculosis cases,Published,2010,Americas,High-income,Uruguay,960,430,1700
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,Kuwait,27,11,50
Number of prevalent tuberculosis cases,Published,2011,Americas,Lower-middle-income,Bolivia (Plurinational State of),21000,11000,34000
Number of prevalent tuberculosis cases,Published,2013,Europe,Upper-middle-income,Albania,730,340,1300
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,High-income,Australia,1900,790,3400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Low-income,Afghanistan,39,29,52
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Lower-middle-income,Kyrgyzstan,193,91,332
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Colombia,51,27,84
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Bahamas,2.4,2.3,2.5
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,High-income,Brunei Darussalam,2.6,2.5,2.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,High-income,Republic of Korea,5.3,5,5.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Canada,0.23,0.22,0.23
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Upper-middle-income,Turkey,0.61,0.52,0.7
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Spain,10000,4400,18000
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,Lower-middle-income,Morocco,44000,19000,78000
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Dominican Republic,520,290,820
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Oman,13,5.7,25
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,High-income,Australia,0.18,0.18,0.18
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Philippines,26000,24000,28000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Eastern Mediterranean,Lower-middle-income,Egypt,29,15,47
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Austria,0.3,0.3,0.31
Prevalence of tuberculosis (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Sri Lanka,101,51,167
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Grenada,0.98,0.97,0.99
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Greece,100,100,110
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Lower-middle-income,Zambia,493,268,786
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Lower-middle-income,Senegal,2700,2000,3600
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Poland,30,13,55
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Sweden,8.4,3.6,15
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Denmark,24,23,25
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Eritrea,910,590,1300
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Austria,34,33,34
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Ethiopia,250,199,307
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Low-income,Democratic People's Republic of Korea,12000,8300,16000
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Cyprus,78,33,140
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Lower-middle-income,Samoa,6.3,4.4,8.6
Number of prevalent tuberculosis cases,Published,2011,Africa,Upper-middle-income,South Africa,370000,200000,590000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Bahamas,0.67,0.64,0.7
Number of prevalent tuberculosis cases,Published,2008,Europe,Lower-middle-income,Georgia,8500,4100,15000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Eritrea,14,9,20
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Low-income,Democratic People's Republic of Korea,35,22,50
Prevalence of tuberculosis (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,Myanmar,589,303,967
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Portugal,29,13,51
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Croatia,1.9,1.9,1.9
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,High-income,Qatar,54,23,99
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Upper-middle-income,Romania,1300,1300,1300
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Low-income,Democratic People's Republic of Korea,7300,4300,11000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Upper-middle-income,Cuba,13,6.9,22
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Antigua and Barbuda,3.3,1.4,6.1
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,Serbia,27,9.2,55
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Lower-middle-income,Republic of Moldova,8.7,8.2,9.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Low-income,Togo,630,440,850
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Philippines,438,385,495
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Lithuania,3100,1500,5400
Number of prevalent tuberculosis cases,Published,2009,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,630,250,1200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Benin,10,7.3,14
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Dominica,17,7.3,32
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Venezuela (Bolivarian Republic of),8800,3800,16000
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Papua New Guinea,596,307,979
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Central African Republic,19000,11000,30000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,High-income,Australia,8,3.4,14
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Bahamas,15,7.1,26
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Upper-middle-income,Thailand,180000,120000,240000
Number of prevalent tuberculosis cases,Published,2012,Americas,Upper-middle-income,Colombia,20000,9900,32000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Belgium,13,5.5,23
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Monaco,1,0.44,1.9
Number of prevalent tuberculosis cases,Published,2009,Americas,Lower-middle-income,Guyana,910,430,1600
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Solomon Islands,100,71,140
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Lithuania,8.5,8.4,8.5
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Upper-middle-income,South Africa,831,469,1295
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,High-income,Singapore,1.2,0.96,1.4
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,High-income,Singapore,88,73,100
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Lower-middle-income,Viet Nam,19000,13000,25000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Antigua and Barbuda,7.2,3.4,12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Ireland,0.55,0.55,0.56
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,High-income,Seychelles,2.3,2.2,2.3
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Luxembourg,2.1,2,2.1
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Mexico,27,13,46
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Turkey,25,12,44
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Benin,1100,730,1400
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Lesotho,15000,8300,24000
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Low-income,Niue,0,,
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Gambia,128,97,163
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Lower-middle-income,Cameroon,42,31,56
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Upper-middle-income,Libya,220,140,320
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Upper-middle-income,Fiji,35,34,36
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Czech Republic,1100,470,2000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Lower-middle-income,Tajikistan,7,5.2,9
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Low-income,Cambodia,668,565,780
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Russian Federation,23000,22000,24000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Upper-middle-income,Cuba,13,6.5,22
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,23,8.9,44
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Saint Lucia,6.5,1.9,14
Number of prevalent tuberculosis cases,Published,2010,Africa,Lower-middle-income,Senegal,26000,14000,42000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Lower-middle-income,Sudan,170,78,297
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Liberia,54,39,72
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Western Pacific,High-income,Australia,41,41,42
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Belarus,850,800,910
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Malawi,14,7.9,21
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Sierra Leone,441,228,722
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Eastern Mediterranean,Upper-middle-income,Jordan,0.66,0.48,0.87
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Low-income,Somalia,491,260,794
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Burundi,2400,1700,3100
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Grenada,6.5,3.3,11
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Austria,860,370,1600
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Sierra Leone,2900,2000,4000
Number of prevalent tuberculosis cases,Published,2014,Europe,Lower-middle-income,Georgia,5900,2800,10000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Lower-middle-income,Zambia,436,241,688
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Canada,6.6,2.8,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Lower-middle-income,Bangladesh,80000,58000,110000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Upper-middle-income,Malaysia,6.7,3.8,11
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,High-income,Brunei Darussalam,4.7,4.3,5.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Congo,47,34,62
Prevalence of tuberculosis (per 100 000 population),Published,2010,South-East Asia,Lower-middle-income,India,269,181,374
Number of prevalent tuberculosis cases,Published,2010,Americas,High-income,Argentina,12000,5300,23000
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Guinea,33000,17000,53000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Poland,26,11,48
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),21000,11000,35000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,High-income,Antigua and Barbuda,1.3,1.1,1.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Estonia,27,27,27
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Austria,980,420,1800
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),3,2.1,4
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Turkmenistan,11000,5900,19000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Liberia,510,267,831
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Lower-middle-income,Vanuatu,240,120,400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Trinidad and Tobago,1.9,1.7,2
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Bahamas,46,22,80
Number of prevalent tuberculosis cases,Published,2013,Africa,Lower-middle-income,Senegal,29000,15000,47000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,High-income,Australia,8.1,3.4,15
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Upper-middle-income,Azerbaijan,462,233,767
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Switzerland,11,11,12
