"","x"
"1395",Mar 2006
"1396",Aug 2006
"1397",Mar 2006
"1398",Sep 2006
"1399",Oct 2006
"1400",Oct 2006
"1401",Dec 2006
"1402",May 2006
"1403",Apr 2006
"1404",Feb 2006
"1405",Oct 2006
"1406",May 2006
"1407",Apr 2006
"1408",May 2006
"1409",May 2006
"1410",Oct 2006
"1411",Sep 2006
"1412",Feb 2006
"1413",Sep 2006
"1414",Jul 2006
"1415",Jul 2006
"1416",May 2006
"1417",Jun 2006
"1418",Sep 2006
"1419",Jul 2006
"1420",Nov 2006
"1421",Sep 2006
"1422",Feb 2006
"1423",Feb 2006
"1424",May 2006
"1425",Nov 2006
"1426",Jul 2006
"1427",Aug 2006
"1428",May 2006
"1429",Jun 2006
"1430",Mar 2006
"1431",Apr 2006
"1432",Oct 2006
"1433",Oct 2006
"1434",Apr 2006
"1435",Feb 2006
"1436",Dec 2006
"1437",Sep 2006
"1438",Oct 2006
"1439",May 2006
"1440",May 2006
"1441",Mar 2006
"1442",Oct 2006
"1443",Nov 2006
"1444",Sep 2006
"1445",May 2006
"1446",Nov 2006
"1447",May 2006
"1448",Oct 2006
"1449",Mar 2006
"1450",Apr 2006
"1451",May 2006
"1452",May 2006
"1453",Dec 2006
"1454",Jun 2006
"1455",Jun 2006
"1456",Apr 2006
"1457",Sep 2006
"1458",Jul 2006
"1459",Nov 2006
